DATE,YIELD_CURVE
1960-01-01,
1960-02-01,
1960-03-01,
1960-04-01,
1960-05-01,
1960-06-01,
1960-07-01,
1960-08-01,
1960-09-01,
1960-10-01,
1960-11-01,
1960-12-01,
1961-01-01,
1961-02-01,
1961-03-01,
1961-04-01,
1961-05-01,
1961-06-01,
1961-07-01,
1961-08-01,
1961-09-01,
1961-10-01,
1961-11-01,
1961-12-01,
1962-01-01,
1962-02-01,
1962-03-01,
1962-04-01,
1962-05-01,
1962-06-01,
1962-07-01,
1962-08-01,
1962-09-01,
1962-10-01,
1962-11-01,
1962-12-01,
1963-01-01,
1963-02-01,
1963-03-01,
1963-04-01,
1963-05-01,
1963-06-01,
1963-07-01,
1963-08-01,
1963-09-01,
1963-10-01,
1963-11-01,
1963-12-01,
1964-01-01,
1964-02-01,
1964-03-01,
1964-04-01,
1964-05-01,
1964-06-01,
1964-07-01,
1964-08-01,
1964-09-01,
1964-10-01,
1964-11-01,
1964-12-01,
1965-01-01,
1965-02-01,
1965-03-01,
1965-04-01,
1965-05-01,
1965-06-01,
1965-07-01,
1965-08-01,
1965-09-01,
1965-10-01,
1965-11-01,
1965-12-01,
1966-01-01,
1966-02-01,
1966-03-01,
1966-04-01,
1966-05-01,
1966-06-01,
1966-07-01,
1966-08-01,
1966-09-01,
1966-10-01,
1966-11-01,
1966-12-01,
1967-01-01,
1967-02-01,
1967-03-01,
1967-04-01,
1967-05-01,
1967-06-01,
1967-07-01,
1967-08-01,
1967-09-01,
1967-10-01,
1967-11-01,
1967-12-01,
1968-01-01,
1968-02-01,
1968-03-01,
1968-04-01,
1968-05-01,
1968-06-01,
1968-07-01,
1968-08-01,
1968-09-01,
1968-10-01,
1968-11-01,
1968-12-01,
1969-01-01,
1969-02-01,
1969-03-01,
1969-04-01,
1969-05-01,
1969-06-01,
1969-07-01,
1969-08-01,
1969-09-01,
1969-10-01,
1969-11-01,
1969-12-01,
1970-01-01,-1.6099999999999994
1970-02-01,-1.0199999999999996
1970-03-01,-0.7900000000000009
1970-04-01,-0.31999999999999673
1970-05-01,-0.40000000000000036
1970-06-01,-1.040000000000001
1970-07-01,-0.6399999999999988
1970-08-01,-0.25
1970-09-01,0.20000000000000284
1970-10-01,0.19000000000000306
1970-11-01,0.4500000000000002
1970-12-01,0.7400000000000011
1971-01-01,1.6600000000000001
1971-02-01,2.1100000000000003
1971-03-01,2.25
1971-04-01,2.4399999999999995
1971-05-01,1.9300000000000006
1971-06-01,1.4999999999999991
1971-07-01,2.1900000000000004
1971-08-01,2.0299999999999994
1971-09-01,2.0500000000000007
1971-10-01,2.280000000000001
1971-11-01,2.579999999999999
1971-12-01,2.5999999999999996
1972-01-01,3.0200000000000005
1972-02-01,2.92
1972-03-01,3.1000000000000005
1972-04-01,2.8099999999999996
1972-05-01,2.4800000000000004
1972-06-01,2.9400000000000004
1972-07-01,2.95
1972-08-01,3.13
1972-09-01,3.05
1972-10-01,2.09
1972-11-01,1.21
1972-12-01,0.379999999999999
1973-01-01,0.6100000000000003
1973-02-01,0.490000000000002
1973-03-01,0.7299999999999995
1973-04-01,0.9400000000000004
1973-05-01,0.8499999999999996
1973-06-01,0.8800000000000008
1973-07-01,0.21000000000000263
1973-08-01,-0.08000000000000007
1973-09-01,-0.9499999999999993
1973-10-01,-1.8599999999999994
1973-11-01,-1.6799999999999997
1973-12-01,-1.709999999999999
1974-01-01,-3.219999999999999
1974-02-01,-2.01
1974-03-01,-1.6400000000000006
1974-04-01,-1.5700000000000003
1974-05-01,-1.9799999999999986
1974-06-01,-2.290000000000001
1974-07-01,-2.7300000000000004
1974-08-01,-2.5700000000000003
1974-09-01,-2.539999999999999
1974-10-01,-2.24
1974-11-01,-1.0899999999999999
1974-12-01,-0.3199999999999985
1975-01-01,-0.129999999999999
1975-02-01,0.9000000000000004
1975-03-01,1.4000000000000021
1975-04-01,2.119999999999999
1975-05-01,2.7300000000000004
1975-06-01,2.950000000000001
1975-07-01,2.869999999999999
1975-08-01,2.9899999999999993
1975-09-01,3.05
1975-10-01,3.1400000000000006
1975-11-01,3.209999999999999
1975-12-01,3.4299999999999997
1976-01-01,3.75
1976-02-01,2.7300000000000013
1976-03-01,2.4499999999999993
1976-04-01,2.5600000000000014
1976-05-01,2.3899999999999997
1976-06-01,2.379999999999999
1976-07-01,2.0299999999999994
1976-08-01,1.0
1976-09-01,1.0699999999999985
1976-10-01,0.6099999999999994
1976-11-01,0.40000000000000036
1976-12-01,0.46999999999999886
1977-01-01,0.6400000000000006
1977-02-01,0.879999999999999
1977-03-01,0.9199999999999999
1977-04-01,1.7299999999999986
1977-05-01,2.049999999999999
1977-06-01,2.0700000000000003
1977-07-01,2.3499999999999996
1977-08-01,2.51
1977-09-01,2.59
1977-10-01,2.5600000000000023
1977-11-01,1.7899999999999991
1977-12-01,1.2200000000000006
1978-01-01,1.9900000000000002
1978-02-01,0.8899999999999988
1978-03-01,1.1600000000000001
1978-04-01,2.3100000000000023
1978-05-01,2.5199999999999996
1978-06-01,2.670000000000001
1978-07-01,2.8600000000000003
1978-08-01,2.95
1978-09-01,2.969999999999999
