DATE,IRLTLT01DEM156N
1960-01-01,6.5
1960-02-01,6.4
1960-03-01,6.4
1960-04-01,6.4
1960-05-01,6.4
1960-06-01,6.6
1960-07-01,6.7
1960-08-01,6.5
1960-09-01,6.5
1960-10-01,6.3
1960-11-01,6.2
1960-12-01,6.2
1961-01-01,6.1
1961-02-01,6.0
1961-03-01,5.9
1961-04-01,5.7
1961-05-01,5.6
1961-06-01,5.6
1961-07-01,5.7
1961-08-01,5.9
1961-09-01,6.0
1961-10-01,6.0
1961-11-01,6.0
1961-12-01,6.0
1962-01-01,5.9
1962-02-01,5.7
1962-03-01,5.6
1962-04-01,5.6
1962-05-01,5.8
1962-06-01,5.9
1962-07-01,5.9
1962-08-01,6.0
1962-09-01,6.0
1962-10-01,6.2
1962-11-01,6.2
1962-12-01,6.1
1963-01-01,6.0
1963-02-01,6.0
1963-03-01,6.0
1963-04-01,6.0
1963-05-01,6.1
1963-06-01,6.1
1963-07-01,6.1
1963-08-01,6.1
1963-09-01,6.1
1963-10-01,6.1
1963-11-01,6.0
1963-12-01,6.0
1964-01-01,5.9
1964-02-01,5.9
1964-03-01,6.0
1964-04-01,6.2
1964-05-01,6.3
1964-06-01,6.3
1964-07-01,6.3
1964-08-01,6.3
1964-09-01,6.4
1964-10-01,6.4
1964-11-01,6.4
1964-12-01,6.4
1965-01-01,6.4
1965-02-01,6.5
1965-03-01,6.5
1965-04-01,6.6
1965-05-01,6.9
1965-06-01,7.1
1965-07-01,7.2
1965-08-01,7.3
1965-09-01,7.4
1965-10-01,7.5
1965-11-01,7.5
1965-12-01,7.7
1966-01-01,7.599999999999999
1966-02-01,7.599999999999999
1966-03-01,7.7
1966-04-01,8.0
1966-05-01,8.199999999999998
1966-06-01,8.4
1966-07-01,8.599999999999998
1966-08-01,8.599999999999998
1966-09-01,8.5
1966-10-01,8.4
1966-11-01,8.199999999999998
1966-12-01,7.7
1967-01-01,7.5
1967-02-01,7.4
1967-03-01,7.2
1967-04-01,6.9
1967-05-01,6.9
1967-06-01,6.9
1967-07-01,6.9
1967-08-01,6.8
1967-09-01,6.7
1967-10-01,6.7
1967-11-01,6.8
1967-12-01,6.8
1968-01-01,6.7
1968-02-01,6.7
1968-03-01,6.7
1968-04-01,6.6
1968-05-01,6.4
1968-06-01,6.4
1968-07-01,6.4
1968-08-01,6.3
1968-09-01,6.3
1968-10-01,6.3
1968-11-01,6.3
1968-12-01,6.3
1969-01-01,6.3
1969-02-01,6.3
1969-03-01,6.4
1969-04-01,6.5
1969-05-01,6.5
1969-06-01,6.7
1969-07-01,6.9
1969-08-01,6.9
1969-09-01,7.2
1969-10-01,7.4
1969-11-01,7.4
1969-12-01,7.599999999999999
1970-01-01,7.599999999999999
1970-02-01,7.8
1970-03-01,8.099999999999998
1970-04-01,8.099999999999998
1970-05-01,8.4
1970-06-01,8.699999999999998
1970-07-01,8.699999999999998
1970-08-01,8.4
1970-09-01,8.5
1970-10-01,8.699999999999998
1970-11-01,8.599999999999998
1970-12-01,8.199999999999998
1971-01-01,7.7
1971-02-01,7.7
1971-03-01,7.9
1971-04-01,7.9
1971-05-01,8.0
1971-06-01,8.199999999999998
1971-07-01,8.3
1971-08-01,8.3
1971-09-01,8.099999999999998
1971-10-01,8.0
1971-11-01,7.9
1971-12-01,7.9
1972-01-01,7.599999999999999
1972-02-01,7.3
1972-03-01,7.4
1972-04-01,7.7
1972-05-01,7.8
1972-06-01,7.9
1972-07-01,8.0
1972-08-01,7.9
1972-09-01,7.9
1972-10-01,8.0
1972-11-01,8.4
1972-12-01,8.599999999999998
1973-01-01,8.599999999999998
1973-02-01,8.599999999999998
1973-03-01,8.599999999999998
1973-04-01,8.8
1973-05-01,9.2
1973-06-01,9.9
1973-07-01,9.9
1973-08-01,9.8
1973-09-01,9.6
1973-10-01,9.7
1973-11-01,9.4
1973-12-01,9.6
1974-01-01,9.6
1974-02-01,9.9
1974-03-01,10.5
1974-04-01,10.4
1974-05-01,10.6
1974-06-01,10.7
1974-07-01,10.8
1974-08-01,10.8
1974-09-01,10.8
1974-10-01,10.8
1974-11-01,10.5
1974-12-01,9.9
1975-01-01,9.4
1975-02-01,8.9
1975-03-01,8.9
1975-04-01,8.8
1975-05-01,8.599999999999998
1975-06-01,8.4
1975-07-01,8.5
1975-08-01,8.5
1975-09-01,8.5
1975-10-01,8.5
1975-11-01,8.599999999999998
1975-12-01,8.5
1976-01-01,8.3
1976-02-01,8.199999999999998
1976-03-01,7.9
1976-04-01,7.9
1976-05-01,8.099999999999998
1976-06-01,8.199999999999998
1976-07-01,8.4
1976-08-01,8.3
1976-09-01,8.099999999999998
1976-10-01,8.0
1976-11-01,7.599999999999999
1976-12-01,7.4
1977-01-01,7.2
1977-02-01,7.2
1977-03-01,7.0
1977-04-01,6.6
1977-05-01,6.5
1977-06-01,6.6
1977-07-01,6.4
1977-08-01,6.2
1977-09-01,6.2
1977-10-01,6.2
1977-11-01,6.2
1977-12-01,6.1
1978-01-01,5.9
1978-02-01,5.8
1978-03-01,5.7
1978-04-01,5.7
1978-05-01,5.9
1978-06-01,6.0
1978-07-01,6.2
1978-08-01,6.4
1978-09-01,6.3
1978-10-01,6.4
1978-11-01,6.6
1978-12-01,6.7
1979-01-01,6.8
1979-02-01,7.1
1979-03-01,7.2
1979-04-01,7.3
1979-05-01,7.8
1979-06-01,8.0
1979-07-01,7.9
1979-08-01,7.599999999999999
1979-09-01,7.5
1979-10-01,7.7
1979-11-01,8.0
1979-12-01,7.9
1980-01-01,8.0
1980-02-01,8.4
1980-03-01,9.4
1980-04-01,9.4
1980-05-01,8.3
1980-06-01,8.099999999999998
1980-07-01,7.9
1980-08-01,7.8
1980-09-01,8.099999999999998
1980-10-01,8.3
1980-11-01,8.599999999999998
1980-12-01,8.8
1981-01-01,9.0
1981-02-01,9.8
1981-03-01,10.2
1981-04-01,10.0
1981-05-01,10.5
1981-06-01,10.5
1981-07-01,10.5
1981-08-01,10.7
1981-09-01,10.6
1981-10-01,10.2
1981-11-01,9.9
1981-12-01,9.7
1982-01-01,9.8
1982-02-01,9.7
1982-03-01,9.4
1982-04-01,8.9
1982-05-01,8.699999999999998
1982-06-01,9.1
1982-07-01,9.3
1982-08-01,9.0
1982-09-01,8.599999999999998
1982-10-01,8.3
1982-11-01,8.199999999999998
1982-12-01,7.9
1983-01-01,7.8
1983-02-01,7.8
1983-03-01,7.599999999999999
1983-04-01,7.7
1983-05-01,7.8
1983-06-01,8.199999999999998
1983-07-01,8.199999999999998
1983-08-01,8.4
1983-09-01,8.5
1983-10-01,8.3
1983-11-01,8.3
1983-12-01,8.4
1984-01-01,8.4
1984-02-01,8.199999999999998
1984-03-01,8.099999999999998
1984-04-01,8.099999999999998
1984-05-01,8.199999999999998
1984-06-01,8.199999999999998
1984-07-01,8.199999999999998
1984-08-01,8.099999999999998
1984-09-01,7.8
1984-10-01,7.599999999999999
1984-11-01,7.4
1984-12-01,7.2
1985-01-01,7.3
1985-02-01,7.599999999999999
1985-03-01,7.7
1985-04-01,7.4
1985-05-01,7.2
1985-06-01,7.1
1985-07-01,6.9
1985-08-01,6.7
1985-09-01,6.5
1985-10-01,6.7
1985-11-01,6.8
1985-12-01,6.6
1986-01-01,6.5
1986-02-01,6.4
1986-03-01,6.1
1986-04-01,5.7
1986-05-01,6.1
1986-06-01,6.2
1986-07-01,6.1
1986-08-01,5.9
1986-09-01,6.0
1986-10-01,6.3
1986-11-01,6.4
1986-12-01,6.2
1987-01-01,6.1
1987-02-01,6.1
1987-03-01,6.0
1987-04-01,5.8
1987-05-01,5.7
1987-06-01,6.0
1987-07-01,6.3
1987-08-01,6.5
1987-09-01,6.7
1987-10-01,6.9
1987-11-01,6.4
1987-12-01,6.5
1988-01-01,6.5
1988-02-01,6.3
1988-03-01,6.2
1988-04-01,6.3
1988-05-01,6.6
1988-06-01,6.6
1988-07-01,6.7
1988-08-01,6.8
1988-09-01,6.6
1988-10-01,6.4
1988-11-01,6.4
1988-12-01,6.5
1989-01-01,6.7
1989-02-01,6.9
1989-03-01,7.0
1989-04-01,6.9
1989-05-01,7.1
1989-06-01,6.9
1989-07-01,6.8
1989-08-01,6.8
1989-09-01,7.0
1989-10-01,7.2
1989-11-01,7.5
1989-12-01,7.5
1990-01-01,7.695
1990-02-01,8.574999999999998
1990-03-01,8.644999999999998
1990-04-01,8.762499999999998
1990-05-01,8.715
1990-06-01,8.832499999999998
1990-07-01,8.545
1990-08-01,8.9975
1990-09-01,9.105
1990-10-01,9.0675
1990-11-01,8.9325
1990-12-01,8.845
1991-01-01,8.9275
1991-02-01,8.349999999999998
1991-03-01,8.4275
1991-04-01,8.3575
1991-05-01,8.394999999999998
1991-06-01,8.4075
1991-07-01,8.6325
1991-08-01,8.519999999999998
1991-09-01,8.455
1991-10-01,8.3475
1991-11-01,8.314999999999998
1991-12-01,8.2125
1992-01-01,7.9475
1992-02-01,7.92
1992-03-01,8.0275
1992-04-01,8.035
1992-05-01,8.074999999999998
1992-06-01,8.0675
1992-07-01,8.125
1992-08-01,8.04
1992-09-01,7.6525
1992-10-01,7.452499999999999
1992-11-01,7.36
1992-12-01,7.32
1993-01-01,7.1325
1993-02-01,6.905
1993-03-01,6.6375
1993-04-01,6.6775
1993-05-01,6.83
1993-06-01,6.8075
1993-07-01,6.6075
1993-08-01,6.3725
1993-09-01,6.19
1993-10-01,5.985
1993-11-01,5.9825
1993-12-01,5.83
1994-01-01,5.815
1994-02-01,6.135
1994-03-01,6.345
1994-04-01,6.607
1994-05-01,6.6635
1994-06-01,7.05238095238095
1994-07-01,6.89619047619048
1994-08-01,7.0895652173913
1994-09-01,7.51545454545455
1994-10-01,7.5415
1994-11-01,7.491428571428569
1994-12-01,7.460952380952381
1995-01-01,7.595909090909092
1995-02-01,7.424
1995-03-01,7.27739130434783
1995-04-01,7.088333333333329
1995-05-01,6.86238095238095
1995-06-01,6.783
1995-07-01,6.86238095238095
1995-08-01,6.74608695652174
1995-09-01,6.5852380952381
1995-10-01,6.5652380952381
1995-11-01,6.34181818181818
1995-12-01,6.07473684210526
1996-01-01,5.887272727272729
1996-02-01,6.20428571428571
1996-03-01,6.4452380952381
1996-04-01,6.377
1996-05-01,6.446
1996-06-01,6.55894736842105
1996-07-01,6.478695652173911
1996-08-01,6.3022727272727295
1996-09-01,6.22666666666667
1996-10-01,6.00863636363636
1996-11-01,5.85952380952381
1996-12-01,5.79
1997-01-01,5.804090909090911
1997-02-01,5.5445
1997-03-01,5.71526315789474
1997-04-01,5.86681818181818
1997-05-01,5.76111111111111
1997-06-01,5.7185714285714315
1997-07-01,5.55652173913044
1997-08-01,5.66
1997-09-01,5.59272727272727
1997-10-01,5.57818181818182
1997-11-01,5.5565
1997-12-01,5.32736842105263
1998-01-01,5.11238095238095
1998-02-01,4.989
1998-03-01,4.89954545454545
1998-04-01,4.902
1998-05-01,4.96473684210526
1998-06-01,4.7985
1998-07-01,4.68478260869565
1998-08-01,4.42523809523809
1998-09-01,4.06090909090909
1998-10-01,4.06454545454545
1998-11-01,4.12047619047619
1998-12-01,3.8635
1999-01-01,3.702
1999-02-01,3.849
1999-03-01,4.03782608695652
1999-04-01,3.85
1999-05-01,4.012105263157888
1999-06-01,4.3604761904761915
1999-07-01,4.67636363636364
1999-08-01,4.879090909090912
1999-09-01,5.04045454545455
1999-10-01,5.2923809523809515
1999-11-01,5.04
1999-12-01,5.14761904761905
2000-01-01,5.53952380952381
2000-02-01,5.508571428571432
2000-03-01,5.33304347826087
2000-04-01,5.22555555555556
2000-05-01,5.37818181818182
2000-06-01,5.19136363636364
2000-07-01,5.26619047619048
2000-08-01,5.2104347826087
2000-09-01,5.263333333333329
2000-10-01,5.20714285714286
2000-11-01,5.15363636363636
2000-12-01,4.890526315789471
2001-01-01,4.80318181818182
2001-02-01,4.7775
2001-03-01,4.66772727272727
2001-04-01,4.8278947368421115
2001-05-01,5.04681818181818
2001-06-01,5.0
2001-07-01,5.01590909090909
2001-08-01,4.82391304347826
2001-09-01,4.813
2001-10-01,4.5995652173913
2001-11-01,4.447727272727271
2001-12-01,4.73588235294118
2002-01-01,4.8627272727272715
2002-02-01,4.9195
2002-03-01,5.161
2002-04-01,5.1552380952381
2002-05-01,5.16772727272727
2002-06-01,5.0175
2002-07-01,4.86739130434783
2002-08-01,4.5895454545454495
2002-09-01,4.38523809523809
2002-10-01,4.46391304347826
2002-11-01,4.47761904761905
2002-12-01,4.33555555555556
2003-01-01,4.18
2003-02-01,3.955
2003-03-01,4.00047619047619
2003-04-01,4.147
2003-05-01,3.8152380952381
2003-06-01,3.6166666666666702
2003-07-01,3.97260869565217
2003-08-01,4.13
2003-09-01,4.17136363636364
2003-10-01,4.22130434782609
2003-11-01,4.353
2003-12-01,4.2910526315789514
2004-01-01,4.17095238095238
2004-02-01,4.11
2004-03-01,3.9134782608695695
2004-04-01,4.097
2004-05-01,4.253333333333329
2004-06-01,4.312727272727272
2004-07-01,4.23681818181818
2004-08-01,4.08045454545455
2004-09-01,4.01636363636364
2004-10-01,3.8947619047619
2004-11-01,3.780454545454551
2004-12-01,3.57952380952381
2005-01-01,3.5647619047619
2005-02-01,3.544
2005-03-01,3.69619047619048
2005-04-01,3.48238095238095
2005-05-01,3.30409090909091
2005-06-01,3.12636363636364
2005-07-01,3.20571428571429
2005-08-01,3.23260869565217
2005-09-01,3.06772727272727
2005-10-01,3.23857142857143
2005-11-01,3.44818181818182
2005-12-01,3.33761904761905
2006-01-01,3.32136363636364
2006-02-01,3.4725
