Date,1,2,3,4
1990-07-01,4.46,0.29,-1.52,0.68
1990-08-01,-10.88,0.18,-0.3,0.66
1990-09-01,-12.19,1.98,0.44,0.6
1990-10-01,6.45,-2.63,-1.12,0.68
1990-11-01,-0.42,-2.6,0.57,0.57
1990-12-01,-1.55,0.99,0.26,0.6
1991-01-01,1.51,-4.14,-0.03,0.52
1991-02-01,7.3,1.15,0.66,0.48
1991-03-01,-6.7,2.18,-0.27,0.44
1991-04-01,-0.87,-0.32,-0.59,0.53
1991-05-01,0.49,-3.38,0.12,0.47
1991-06-01,-7.41,0.61,-0.69,0.42
1991-07-01,5.3,-3.23,-0.35,0.49
1991-08-01,1.42,-0.93,-0.08,0.46
1991-09-01,3.02,1.73,-0.05,0.46
1991-10-01,-2.62,-0.78,-1.3,0.42
1991-11-01,-2.27,0.55,-1.81,0.39
1991-12-01,6.3,-3.87,-2.1,0.38
1992-01-01,-0.52,-1.03,1.29,0.34
1992-02-01,-0.44,-0.33,0.18,0.28
1992-03-01,-3.74,0.33,0.29,0.34
1992-04-01,5.02,-1.25,-0.07,0.32
1992-05-01,5.09,0.19,1.4,0.28
1992-06-01,-1.17,0.49,-0.85,0.32
1992-07-01,-4.1,-1.23,-1.37,0.31
1992-08-01,-0.8,-1.39,-0.51,0.26
1992-09-01,-2.99,-3.51,-1.82,0.26
1992-10-01,-7.71,-2.52,1.2,0.23
1992-11-01,-0.65,-2.67,-0.13,0.23
1992-12-01,1.22,0.02,-1.17,0.28
1993-01-01,0.63,3.28,2.95,0.23
1993-02-01,1.11,-0.79,1.74,0.22
1993-03-01,5.43,1.43,0.86,0.25
1993-04-01,1.92,3.46,1.93,0.24
1993-05-01,0.91,0.29,1.5,0.22
1993-06-01,-3.23,-1.58,1.53,0.25
1993-07-01,1.03,-1.1,3.0,0.24
1993-08-01,8.61,0.53,2.31,0.25
1993-09-01,-0.64,1.01,0.04,0.26
1993-10-01,2.46,-1.96,0.76,0.22
1993-11-01,-2.31,0.86,-1.59,0.25
1993-12-01,7.16,-2.61,2.61,0.23
1994-01-01,5.89,5.53,4.34,0.25
1994-02-01,-3.46,4.0,1.01,0.21
1994-03-01,-2.8,0.97,1.79,0.27
1994-04-01,3.79,-0.74,1.48,0.27
1994-05-01,-4.0,1.89,0.53,0.32
1994-06-01,-1.16,-0.22,-1.0,0.31
1994-07-01,4.66,-3.05,1.06,0.28
1994-08-01,1.9,-0.46,-2.62,0.37
1994-09-01,-3.58,2.64,0.31,0.37
1994-10-01,3.59,-3.02,-0.33,0.38
1994-11-01,-4.54,-0.41,0.45,0.37
1994-12-01,0.02,0.29,-0.58,0.44
